id,command,lastname,firstname,rank,badge_no
000002,001 DET,Accardi,Richard,Police Officer,18377
000005,001 DET,Bascom,Alistair,Detective,04557
000006,001 DET,Bernabe,Giocardo,Police Officer,25607
000015,001 DET,Dicandia,Ricardo,Police Officer,18015
000019,001 DET,Eysel,Robert,Police Officer,03057
000022,001 DET,Friscia,Christophe,Lieutenant,00000
000024,001 DET,Garcia,Edgar,Detective,01609
000026,001 DET,German,Antonio,Detective,04066
000028,001 DET,Guerra,Annmarie,Sergeant,03142
000033,001 DET,Lazarus,Thomas,Detective,06837
000036,001 DET,Macewen,Douglas,Detective,04543
000041,001 DET,Menoni,Christian,Police Officer,07576
000044,001 DET,Okonek,David,Detective,06203
000045,001 DET,Ortiz,Kharloz,Police Officer,13130
000046,001 DET,Pelaez,Fabian,Detective,01890
000048,001 DET,Rosello,Kenneth,Detective,05403
000049,001 DET,Russo,Stephen,Police Officer,01734
000051,001 DET,Thomas,Enoch,Police Officer,15108
000054,001 DET,Vitarelli,Albert,Police Officer,20154
000056,001 PCT,Adelson,Michael,Police Officer,18821
000058,001 PCT,Aguirre,Diego,Police Officer,24483
000059,001 PCT,Ahmed,Shehroz,Police Officer,08188
000061,001 PCT,Alcantara,Christian,Lieutenant,00000
000062,001 PCT,Algerio,Joseph,Lieutenant,00000
000064,001 PCT,Alonso,Sarah,Police Officer,22154
000067,001 PCT,Andrade,Michael,Police Officer,00114
000068,001 PCT,Andrew,Vinord,Police Officer,11378
000071,001 PCT,Atallah,Islam,Police Officer,09034
000073,001 PCT,Avdic,Alexander,Sergeant,01089
000074,001 PCT,Azzolino,Nicholas,Police Officer,20550
000076,001 PCT,Baroz,Michael,Police Officer,00265
000077,001 PCT,Barreto,Daniel,Police Officer,29988
000079,001 PCT,Bazelais,Bradley,Police Officer,03820
000080,001 PCT,Bello,Joseph,Lieutenant,00000
000082,001 PCT,Bellomo,Joseph,Police Officer,24336
000084,001 PCT,Bianchini,Jason,Sergeant,04743
000086,001 PCT,Bodden,Dinah,Police Officer,18500
000089,001 PCT,Bowen,Tracy,Police Officer,18506
000094,001 PCT,Brier,Robert,Police Officer,21510
000095,001 PCT,Bruccoleri,Nicholas,Police Officer,07749
000098,001 PCT,Burke,Michael,Police Officer,08036
000103,001 PCT,Campbell,Paul,Police Officer,25364
000104,001 PCT,Caraballo,Abraham,Sergeant,03921
000106,001 PCT,Carew,Patrick,Police Officer,29910
000107,001 PCT,Caro,David,Police Officer,19012
